Index,Real.Estate,Home.Financing,Home.Inspections...Appraisal,Home.Insurance,Property.Management,Real.Estate.Agencies,Rental.Listings...Referrals,Auto.Financing,Auto.Insurance,Automotive,Hybrid...Alternative.Vehicles,Off.Road...Recreational.Vehicles,Vehicle.Licensing...Registration,Vehicle.Shopping,Jobs.,"Welfare & Unemployment"
2004/01/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004/01/11,1,7,3,2,1,0,1,6,-1,-1,-11,-1,-4,0,3,-9
2004/01/18,2,10,3,7,-1,2,-2,9,-2,-1,-11,5,-9,2,-2,-7
2004/01/25,1,7,4,7,-3,-1,-5,1,-7,-6,-16,3,-7,-3,-3,-9
2004/02/01,-4,1,0,-3,1,-5,-6,-1,-4,-8,-11,-1,-13,-6,-3,-14
2004/02/08,-2,3,4,7,-9,-2,-6,-1,-9,-8,-16,4,-13,-3,-8,-14
2004/02/15,0,4,6,3,-4,0,-2,11,-8,-1,5,11,-9,2,-8,-14
2004/02/22,2,9,11,10,1,2,-2,11,-7,-4,0,6,-9,2,-6,-18
2004/02/29,5,10,15,2,7,2,-1,4,-3,-3,16,4,-1,2,-3,-11
2004/03/07,6,22,13,5,-3,11,-5,11,-10,2,26,4,-7,6,-11,-23
2004/03/14,7,26,7,9,1,6,-2,16,-4,1,16,0,-6,3,-9,-18
2004/03/21,6,16,1,5,-8,13,1,10,-13,4,21,14,-11,10,-15,-30
2004/03/28,10,17,15,17,11,12,2,10,-7,3,53,8,-5,5,-3,-18
2004/04/04,10,16,14,16,3,7,1,19,-7,4,58,6,-5,3,-6,-18
2004/04/11,9,14,6,16,17,8,1,14,1,-1,42,1,-7,8,2,-16
2004/04/18,9,14,10,17,4,10,2,14,-4,6,58,6,-7,8,-3,-23
2004/04/25,11,12,15,14,7,10,4,19,-4,3,47,1,-7,10,-3,-20
2004/05/02,2,10,11,14,7,5,0,7,-8,1,53,-4,-7,3,-5,-23
2004/05/09,6,7,10,16,11,7,0,13,-3,1,79,-5,-4,6,-5,-25
2004/05/16,6,6,11,26,11,8,2,20,2,9,116,0,-2,10,-6,-25
2004/05/23,11,3,17,22,12,7,7,26,2,10,84,6,5,13,-5,-25
2004/05/30,9,0,10,21,13,11,14,16,2,10,74,13,8,13,-8,-18
2004/06/06,9,6,11,16,12,13,10,11,2,7,32,4,6,6,-3,-16
2004/06/13,13,6,21,31,13,12,9,19,6,8,16,9,13,11,-5,-11
2004/06/20,12,7,19,29,17,16,14,27,2,8,11,13,13,13,-6,-16
2004/06/27,11,7,17,19,17,11,15,27,4,8,11,14,18,13,-8,-16
2004/07/04,15,6,19,31,13,14,20,26,3,10,0,23,16,13,-5,-16
2004/07/11,21,10,24,31,19,18,22,29,8,11,0,16,15,17,-6,-11
2004/07/18,13,9,21,22,23,16,17,30,4,11,-5,16,11,16,-5,-16
2004/07/25,13,7,21,26,24,16,15,34,9,9,-5,15,18,14,-6,-14
2004/08/01,11,3,21,28,15,14,11,21,8,9,0,15,15,11,-8,-14
2004/08/08,9,7,21,36,15,12,7,23,8,8,0,9,12,11,-9,-18
2004/08/15,7,3,18,57,8,7,1,23,12,1,-11,11,12,11,-9,-18
2004/08/22,4,1,19,38,11,7,-4,31,9,6,5,11,12,13,-8,-16
2004/08/29,1,-4,15,50,11,0,-7,19,4,2,-5,5,8,3,-12,-20
2004/09/05,-4,-9,6,47,-1,-1,-12,16,0,0,-5,11,-1,0,-12,-25
2004/09/12,-4,-6,8,43,3,-4,-12,21,-2,-1,-5,27,-2,2,-11,-18
2004/09/19,-6,-4,7,26,1,-5,-15,16,-4,-1,5,6,-5,2,-9,-20
2004/09/26,-6,-6,8,26,3,-6,-16,20,-6,-2,11,5,-4,3,-11,-18
2004/10/03,-9,-9,10,17,8,-8,-15,9,-4,-6,16,-1,-7,-5,-9,-18
2004/10/10,-9,-13,6,7,1,-1,-20,6,-13,-7,21,1,-13,-2,-12,-23
2004/10/17,-12,-12,19,12,-1,-11,-23,9,-9,-8,26,-6,-16,-5,-12,-20
2004/10/24,-12,-10,28,5,-4,-13,-22,1,-11,-12,16,-10,-20,-10,-12,-25
2004/10/31,-15,-13,25,0,-9,-16,-23,3,-18,-13,0,-13,-19,-10,-17,-23
2004/11/07,-15,-16,-1,-7,-15,-13,-21,-1,-21,-9,16,-9,-26,-5,-20,-30
2004/11/14,-13,-13,7,12,-4,-14,-17,7,-13,-10,11,-13,-18,-5,-14,-23
2004/11/21,-21,-26,-8,-12,-23,-20,-28,7,-27,-7,11,-8,-21,-6,-29,-36
2004/11/28,-18,-17,1,-3,-8,-19,-22,7,-17,-13,21,-14,-21,-11,-17,-23
2004/12/05,-21,-23,0,-14,-12,-24,-25,-1,-19,-14,0,-15,-25,-16,-21,-27
2004/12/12,-18,-20,0,-7,-12,-16,-26,3,-1,-9,-11,-10,-22,-13,-27,-27
2004/12/19,-26,-28,-3,-7,-20,-28,-27,0,-24,-8,-16,-6,-20,-10,-35,-32
2004/12/26,-9,-13,11,0,-13,-6,-10,24,-9,-2,-11,-1,-6,10,-30,-18
2005/01/02,4,-4,13,7,4,0,4,13,-3,-9,-11,-3,-11,-2,-6,-11
2005/01/09,6,0,15,16,4,4,4,9,-3,-3,5,4,-12,-2,-3,-16
2005/01/16,2,0,13,14,-5,-1,1,14,-8,-4,-11,3,-15,6,-9,-16
2005/01/23,4,-1,14,3,1,1,-1,6,-9,-7,0,5,-15,-3,-8,-16
2005/01/30,4,6,21,5,3,-1,0,6,-10,-7,-11,5,-13,-2,-6,-7
2005/02/06,1,3,18,5,-4,1,-2,1,-16,-7,-5,1,-19,-3,-12,-16
2005/02/13,5,6,19,7,0,5,-2,14,-13,-6,-5,8,-16,0,-12,-18
2005/02/20,5,0,25,5,-3,7,1,11,-12,-6,0,5,-16,2,-11,-23
2005/02/27,10,6,25,3,5,2,1,10,-11,-8,5,8,-12,-2,-14,-14
2005/03/06,7,6,21,2,1,5,4,13,-12,-3,32,5,-12,3,-12,-20
2005/03/13,6,4,24,14,-1,7,2,17,-10,-1,47,3,-12,3,-12,-20
2005/03/20,11,9,25,14,3,12,4,19,-9,1,63,3,-9,10,-14,-25
2005/03/27,11,4,28,3,5,13,6,16,-12,0,68,10,-8,10,-12,-20
2005/04/03,6,3,22,7,0,11,4,10,-15,-1,84,0,-12,8,-15,-30
